numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
67689,07/01/2025,CTAG,BICO INTERNACIONAL S.A.,libretas a5,PUBLICOMERCIAL,5000,1251.103616,,463.021,564.1576667,0.15,24.1689098,0,0,18.489216,,181.2668235,1.477832512
67690,07/01/2025,CTAG,BICO INTERNACIONAL S.A.,mini catalogo a5,PUBLICOMERCIAL,50000,7122.270781,,2994.525,2242.43881,0.25,139.6523683,0,0,0,,1745.654603,0
67691,07/01/2025,CTAG,BICO INTERNACIONAL S.A.,mini catalogo a5,PUBLICOMERCIAL,50000,7930.188301,,3397.801,2433.21981,0.25,155.4938883,0,0,0,,1943.673603,0
67692,07/01/2025,CTAG,BICO INTERNACIONAL S.A.,BANDERINES - 8 diseños,EMPAQUE,40000,4893.245884,,2027.972967,1713.920944,0.22,95.94599772,0,0,0,,1055.405975,0
67693,07/01/2025,CTAG,INTRIAGO FRAY OSCAR PASTOR,libros textos a4 - alumno y Docente,EDITORIAL,2000,3797.04,,1898.48,1536.94,0.05,,108.49,,72.32,,180.8115789,1.90464151
67694,07/01/2025,CTAG,BENITEZ PAREDES FRANCISCO MARCELO,REVISTA ALIMENTARIA - 2025,PUBLICOMERCIAL,250,1100.00184,,474.13475,426.3569524,0.165,21.56866353,0,0,0,,177.9414741,0
67699,08/01/2025,MC,SANCHEZ CARRASCO PAUL VICENTE,LIBROS GARABATITOS 6 ALUMNO Y DOCENTE,EDITORIAL,1500,2770,23404,1284.42,1214.01,0.08,,,,54.31,,217.2547826,1.960649819
67698,08/01/2025,CTAG,AMC ECUADOR CIA.LTDA.,reimpresión PLIEGOS NINA FLOWERS 60X90,PUBLICOMERCIAL,60000,1008,23422,116.67,826.78,0.05,,,,14.9,,49.65526316,1.478174603
67697,08/01/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,STICKERS,PUBLICOMERCIAL,85,83,,68.54,-0.05,0.15,,,,2.42,,12.08647059,2.915662651
67700,08/01/2025,ASS,WORK FORCE,CUADERNO PASTA DURA,PUBLICOMERCIAL,500,1933.885355,,763.3927792,723.6394048,0.2,37.1758046,0,0,37.91932069,,371.758046,1.960784314
67701,08/01/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,HOJAS TALLER (blocks 100),PUBLICOMERCIAL,5000,257.919828,,100.4965,108.1765,0.15,4.909952941,0,0,7.512228,,36.82464706,2.912621359
67702,08/01/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,CARPETAS TALLER,PUBLICOMERCIAL,5000,1580.7206,,703.3585,379.9451667,0.28,30.09176852,0,0,46.04040583,,421.2847593,2.91262136
67703,08/01/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,INVITACIONES TALLER 20 motivos (400 cada uno),PUBLICOMERCIAL,8000,666.865097,,284.0863444,191.9738333,0.25,12.69493807,0,0,19.42325525,,158.6867259,2.912621359
67704,08/01/2025,BV,INDUSTRIAS ALES C.A,SAMPLING DÍPTICOS NATURELLA,PUBLICOMERCIAL,20000,1453.313939,,655.0463667,548.4403333,0.13,27.66636092,0,0,42.32953221,,179.831346,2.91262136
67709,09/01/2025,ASS,YANBAL ECUADOR S.A,REIMPRESION PLANNER ANUAL 2025,PUBLICOMERCIAL,100,990.83,23405,288.71,536.98,0.15,,,,19.43,,145.71,1.960982207
67706,09/01/2025,MC,SANTIAGO BORJA,LIBRO PASTA DORA,EDITORIAL,100,3698.967426,,1673.357,1143.294381,0.2,70.41628452,0,0,107.7369153,,704.1628452,2.912621359
67707,09/01/2025,BV,HH GLOBAL,Cuaderno A5 - Lanzamiento ML2,PUBLICOMERCIAL,750,2050,,702.76,853.04,0.15,,,183.04,36.61,,274.5529412,1.785853659
67708,09/01/2025,ASS,GRUPO TRANSBEL S.A,Fundas de compras,EMPAQUE,850,1149.996739,,510.824,406.609,0.17,22.10681928,0,0,22.54895566,,187.9079639,1.960784313
67713,10/01/2025,BV,JABONERIA WILSON S.A.,PIZARRA CARTON - 3 motivos,PUBLICOMERCIAL,30000,2700,23449,1260.28,312.54,0.4,,,,78.64,,1048.546667,2.912592593
67710,10/01/2025,BV,JABONERIA WILSON S.A.,AFICHE 4 motivos,PUBLICOMERCIAL,12000,1200,23450,735.1,249.37,0.155,,,,34.95,,180.5832544,2.9125
67711,10/01/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,AFICHE 4 motivos,PUBLICOMERCIAL,37500,3326.78634,,1865.6117,635.9695,0.21,63.33116962,0,0,96.89668952,,664.977281,2.912621359
67712,10/01/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,cuelga rejas - 3 motivos,PUBLICOMERCIAL,21000,7156.597549,,4081.138,1027.798,0.25,136.2382933,0,0,208.4445888,,1702.978667,2.912621359
67720,10/01/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,AFICHES,PUBLICOMERCIAL,150,239.999064,,84.8695,109.3045,0.15,4.5688,0,0,6.990264,,34.266,2.912621359
67721,10/01/2025,BV,REDACOPIO S.A.,INDIVIDUALES 1 MOTIVOS,PUBLICOMERCIAL,120000,1404,,746.81,530.56,0.072,,,,27.53,,99.1062931,1.960826211
67722,10/01/2025,BV,REDACOPIO S.A.,volantes,PUBLICOMERCIAL,5800,260.000737,,105.7465,116.984,0.1,4.949566667,0,0,7.572837,,24.74783333,2.912621359
67723,10/01/2025,ASS,SANTILLANA S.A.,BROCHURE SANTILLANA INCLUSIVA,PUBLICOMERCIAL,1000,335,,137.53,155.99,0.08,,,9.57,6.38,,25.52347826,1.904477612
67724,10/01/2025,ASS,SANTILLANA S.A.,BROCHURE CREO,PUBLICOMERCIAL,1500,585,,307.15,201.52,0.087,,,16.71,11.14,,48.47129244,1.904273504
67725,10/01/2025,ASS,SANTILLANA S.A.,INVITACIONES,PUBLICOMERCIAL,300,270,,119.09,117.48,0.08,,,7.71,5.14,,20.57130435,1.903703704
67728,13/01/2025,CTAG,FEDERACION DE CHOFERES,LEY ORGANIcA TRANSPORTE,EDITORIAL,1100,1925,23406,780.4,990.6,0.08,,,,,,154,
67726,13/01/2025,BV,LÍDERES EDICIONES,"TRAZOS, LETRAS Y NUMEROS",EDITORIAL,3000,10196.82,,4672.71,4871.11,0.05,,,,150.69,,502.3063158,1.477813671
67729,13/01/2025,BV,CORPORACION SUPERIOR CORSUPERIOR S.A.,CAJAS SAN VALENTÍN,EMPAQUE,10000,2827.999827,,1527.288,626.148,0.2,53.8359,0,0,82.368927,,538.359,2.912621359
67731,13/01/2025,ASS,SANTILLANA S.A.,Agenda escolar,PUBLICOMERCIAL,22200,26648.05,,14884.29,7956.9,0.1,,,761.37,507.58,,2537.91,1.904754757
67737,14/01/2025,CTAG,AMC ECUADOR CIA.LTDA.,IMPRESIÓN PLIEGOS KNL FLORES 60X90,PUBLICOMERCIAL,6000,100.8,23407,29.56,69.75,0,,,,1.49,,0,1.478174603
67736,14/01/2025,ASS,OTECEL S.A.,reimpresion libreta tuenti,PUBLICOMERCIAL,1000,1185.904146,23412,471.04,404.3649048,0.232,22.79708085,0,0,23.25302247,,264.4452317,1.960784314
67714,14/01/2025,BV,JABONERIA WILSON S.A.,ROMPE TRAFICO DOBLE LADO,PUBLICOMERCIAL,5000,3000,23443,1560.78,711.06,0.22,,,,87.38,,640.7753846,2.912666667
67715,14/01/2025,BV,JABONERIA WILSON S.A.,TACKER MACHO,PUBLICOMERCIAL,5000,1798.79,23444,1091.12,393.32,0.15,,,,52.39,,261.96,2.912513412
67716,14/01/2025,BV,JABONERIA WILSON S.A.,VIBRIN GOL 500,PUBLICOMERCIAL,2000,400,23445,170.2,171.55,0.12,,,,11.65,,46.60227273,2.9125
67717,14/01/2025,BV,JABONERIA WILSON S.A.,STICKER GRATIS,PUBLICOMERCIAL,10000,300,23446,145.08,117.06,0.1,,,,8.74,,29.12666667,2.913333333
67719,14/01/2025,BV,JABONERIA WILSON S.A.,MARCA PRECIO LAVA,PUBLICOMERCIAL,6000,420,23447,137.1,127.95,0.35,,,,12.23,,142.7192308,2.911904762
67718,14/01/2025,BV,JABONERIA WILSON S.A.,PRECIADOR MULTIMARCA,PUBLICOMERCIAL,90000,1800,23448,1173.97,342.05,0.1325,,,,52.43,,231.553487,2.912777778
67727,14/01/2025,BV,LÍDERES EDICIONES,SOY LIDER 2B,EDITORIAL,3000,20968.06,,10853.02,7326.19,0.12,,,,309.87,,2478.983182,1.477819121
67730,14/01/2025,CTAG,BICO INTERNACIONAL S.A.,AFICHES,PUBLICOMERCIAL,11000,490.782,,115.43,293.555,0.15,9.623176471,0,0,0,,72.17382353,0
67732,14/01/2025,ASS,SANTILLANA S.A.,ARTE GALERIA 2-7 CONECTA,EDITORIAL,650,1456.34,,619.63,698.01,0.05,,41.61,,27.74,,69.34947368,1.904774984
67733,14/01/2025,ASS,SANTILLANA S.A.,AULA ACTIVA - PASTA DURA,EDITORIAL,650,5108.41,,2311.39,2310.5,0.05,,145.95,,97.3,,243.2573684,1.904702246
67734,14/01/2025,ASS,SANTILLANA S.A.,Conecta: Trazos 1 1EGB,EDITORIAL,500,1375.7,,573.37,671.31,0.05,,,39.31,26.2,,65.50947368,1.904484989
67735,14/01/2025,CTAG,GAD CAÑAR,IMPRESIÓN LIBRO,EDITORIAL,500,6464.05,,3131.01,1862.68,0.1,,,832.28,83.23,,554.8544444,1.287582862
67738,14/01/2025,ASS,SANTILLANA S.A.,DIBUJO TÉCNICO 8 al 10,EDITORIAL,600,2320.81,,982.45,1117.33,0.05,,,66.31,44.21,,110.5147368,1.904938362
67739,14/01/2025,ASS,SANTILLANA S.A.,DIBUJO TÉCNICO 8 al 10 - anillado,EDITORIAL,600,2419.73,,1072.45,1116.83,0.05,,,69.14,46.09,,115.2252632,1.904757969
67740,14/01/2025,ASS,SANTILLANA S.A.,Expresion oral y escrita 1EGB y Medio Natural y Social 1EGB y Relaciones lógica y matemática 1EGB,EDITORIAL,500,2605.25,,1065.1,1292.03,0.05,,,74.44,49.62,,124.0594737,1.90461568
67741,14/01/2025,ASS,SANTILLANA S.A.,ORTOGRAFÍA 8 al 10 y TALLERES LECTURA BACH 1 al 3,EDITORIAL,500,1964.36,,825.67,951.61,0.05,,,56.12,37.42,,93.54105263,1.90494614
67742,14/01/2025,BV,JABONERIA WILSON S.A.,CUAERNO A5 PASTA DURA,PUBLICOMERCIAL,1000,1680,,698.1,769.86,0.1,,,,48.93,,163.1066667,2.9125
67743,14/01/2025,BV,JABONERIA WILSON S.A.,CUAERNO A5 PASTA RÚSTICA,PUBLICOMERCIAL,1000,1290,,574.92,527.22,0.12,,,,37.57,,150.2918182,2.912403101
67744,14/01/2025,ASS,HOSPITAL DE LOS VALLES,CAJA PASTA DURA,EMPAQUE,250,2950.001376,,1499.1515,213.4598333,0.396,56.70898455,0,0,57.84316424,,1122.837894,1.960784314
67748,15/01/2025,ASS,EMPRESA OPERADORA METRO DE MEDELLIN TRANSDEV EOMMT S.A.S.,cuaderno,PUBLICOMERCIAL,21,1850.935203,23408,152.27,1270.9742,0.2,35.58122267,0,0,36.29284712,,355.81105,1.960784314
67750,15/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 2 - ALUMNO Y DOCENTE,EDITORIAL,2000,4100,23409,2041.12,1785.55,0.02,,117.14,,78.1,,78.09530612,1.904878049
67751,15/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 3 - ALUMNO Y DOCENTE,EDITORIAL,2000,4100,23410,1950.91,1651.24,0.0775,,117.14,,78.1,,302.6196477,1.904878049
67752,15/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 4 - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23411,1864.9,1500.81,0.07,,108.57,,72.38,,253.3330108,1.904736842
67746,15/01/2025,MC,IVAN TORRES,libros lectura,EDITORIAL,1000,2171.04,,974.48,1047.57,0.05,,,,42.57,,106.4236842,1.960811408
67747,15/01/2025,BV,Editorial Amazonas,DIPLOMAS,PUBLICOMERCIAL,21,63,,29.84,22.15,0.15,,,,1.83,,9.174705882,2.904761905
67749,15/01/2025,BV,HINODE,CATÁLOGO HINODE,PUBLICOMERCIAL,800,1352.003199,,509.0235,546.223619,0.18,25.73773461,0,0,39.37873395,,231.6396115,2.912621359
67753,15/01/2025,CTAG,ECUAEMPAQUES,SERVICIO IMPRESIÓN PLIEGOS,PUBLICOMERCIAL,19500,789.9998313,,105.96,489.265,0.17,14.34277108,0,58.51850602,0,,121.9135542,0
67755,16/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 5 - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23413,1963.41,1655.64,0,,108.57,,72.38,,0,1.904736842
67756,16/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 6 - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23414,1764.81,1492.33,0.1,,108.57,,72.38,,361.9044444,1.904736842
67757,16/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,LIBROS EXPRESS ARTE 7 - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23415,1764.81,1492.33,0.1,,108.57,,72.38,,361.9044444,1.904736842
67758,16/01/2025,CTAG,CHAIDE Y CHAIDE S.A,COD 26 - CERTIFICADO GARANTIA CHN CONFORT TOP,PUBLICOMERCIAL,50,4,23416,14.53,-10.53,0,,,,,,0,
67767,16/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 8 - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23417,1864.9,1500.81,0.07,,108.57,,72.38,,253.3330108,1.904736842
67768,16/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 9 - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23418,1864.9,1500.81,0.07,,108.57,,72.38,,253.3330108,1.904736842
67769,16/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 10 - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23419,1864.9,1500.81,0.07,,108.57,,72.38,,253.3330108,1.904736842
67770,16/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 1BGU - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23420,1864.9,1500.81,0.07,,108.57,,72.38,,253.3330108,1.904736842
67771,16/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 2BGU - ALUMNO Y DOCENTE,EDITORIAL,2000,3800,23421,1864.9,1500.81,0.07,,108.57,,72.38,,253.3330108,1.904736842
67762,16/01/2025,ASS,OTECEL S.A.,"VOLANTES movistar 2 motivos PAY JOY VOL136.1	y pos pagoVOL151.1",PUBLICOMERCIAL,130200,2570.410957,23423,1019.2716,784.2655,0.27,49.41197534,0,0,50.40021485,,667.0616671,1.960784314
67763,16/01/2025,ASS,OTECEL S.A.,TRIP29.1 - TRÍPTICOS - movistar,PUBLICOMERCIAL,98600,2514.298248,23424,1099.986156,954.1790794,0.15,48.33329965,0,0,49.29996564,,362.4997474,1.960784313
67764,16/01/2025,ASS,OTECEL S.A.,AFICHES tuenti COMBO $2 Y $8 - AFI580.1 y AFICHES tuenti CHIP - AFI579.1,PUBLICOMERCIAL,63500,13414.49551,23432,6444.8801,4256.803167,0.17,257.8718859,0,0,263.0293237,,2191.911031,1.960784314
67765,16/01/2025,ASS,OTECEL S.A.,STICKER ayudaventas tuenti - STIC780,PUBLICOMERCIAL,34700,2498.399723,23433,1156.180133,332.6778333,0.38,48.02767634,0,0,48.98822987,,912.5258503,1.960784314
67766,16/01/2025,ASS,OTECEL S.A.,VOLANTE tuenti - VOL151.1,PUBLICOMERCIAL,108000,1943.997446,23434,610.0140429,810.0532959,0.24,37.37019313,0,0,38.11759699,,448.4423175,1.960784314
67754,16/01/2025,BV,PUCE STORE,FUNDAS SHOPPING,EMPAQUE,100,684.998204,,399.1775,89.8275,0.25,13.04013333,0,0,19.951404,,163.0016667,2.912621359
67759,16/01/2025,ASS,AGLOMERADOS COTOPAXI S.A,indiviudalES,PUBLICOMERCIAL,50,80,,27.18,43.41,0.1,,,,1.57,,7.843333333,1.9625
67760,16/01/2025,CTAG,ROMMEL VERNAZA,ANUARIO 6to GRADO 2025,EDITORIAL,150,4275.003489,,1909.7302,1476.247643,0.18,82.58482544,0,0,63.17739146,,743.263429,1.477832512
67761,16/01/2025,ASS,ATEDUCA CIA. LTDA.,Cuaderno de actividades,EDITORIAL,1500,2144.32,,951.4,1045.76,0.05,,,,42.05,,105.1136842,1.960994628
67774,17/01/2025,CTAG,AMC ECUADOR CIA.LTDA.,reIMPRESIÓN PLIEGOS mjs 60X90,PUBLICOMERCIAL,7000,116.31,23425,30.06,77.09,0.065,,,,1.72,,7.448930481,1.478806637
67776,17/01/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros EXPRESS ARTE 1,EDITORIAL,2000,4200,23426,1873.92,1658.08,0.117,,120,,80,,468,1.904761905
67772,17/01/2025,ASS,VALO,Manual Booklet Mi primer Enfagrow,EDITORIAL,18000,5300,,2404.47,1368.41,0.16,,,718.64,89.83,,718.6438095,1.69490566
67773,17/01/2025,CTAG,FEDERACION DE CHOFERES,libros MANUAL DE CAPACITACIÓN,EDITORIAL,1500,3582.614994,,1515.368,1615.072286,0.1,104.3480095,0,0,0,,347.8266984,0
67775,17/01/2025,BV,INDUSTRIAS ALES C.A,CAJA PASTA DURA - naturella,EMPAQUE,400,2160.755623,,1017.3695,833.6490238,0.1,41.13374497,0,0,62.93462981,,205.6687249,2.91262136
67777,17/01/2025,BV,ESSITY,AGENDAS PERSONALIZADOS 2025,PUBLICOMERCIAL,200,1580,,654.82,710.42,0.11,,,,46.02,,168.7375281,2.912658228
67779,18/01/2025,ASS,SANTILLANA S.A.,Tareas,EDITORIAL,500,816.6,,332.49,406.34,0.05,,,23.33,15.55,,38.88578947,1.904237081
67780,18/01/2025,ASS,SANTILLANA S.A.,# SOY ECUADOR 1 al 10,EDITORIAL,750,1409.04,,582.31,692.54,0.05,,40.26,,26.84,,67.09736842,1.904843014
67781,18/01/2025,ASS,SANTILLANA S.A.,# SOY ECUADOR 1 al 10,EDITORIAL,1000,1841.39,,809.01,857.02,0.05,,52.61,,35.07,,87.68578947,1.904539505
67783,20/01/2025,BV,Nature´s Sunshine,cuaderno pasta dura - earthpact,PUBLICOMERCIAL,300,1776.427146,,611.5704374,876.3944286,0.12,33.81738332,0,0,51.74059648,,202.9042999,2.912621359
67784,20/01/2025,CTAG,METRO,PORTADA FALSA,PUBLICOMERCIAL,3000,422.316125,,209.4825,157.6425,0.1,8.158333333,0,0,6.241125,,40.79166667,1.477832512
67785,20/01/2025,CTAG,METRO,Lonchera,PUBLICOMERCIAL,3000,404.4871087,,154.8255,196.8005,0.1,7.813911111,0,0,5.977642,,39.06955556,1.477832512
67778,21/01/2025,ASS,SANTILLANA S.A.,AULA ACTIVA,EDITORIAL,280,1602.19,,655.77,793.83,0.05,,45.78,,30.52,,76.29473684,1.904892678
67782,21/01/2025,ASS,SANTILLANA S.A.,CUENTOS,EDITORIAL,1300,3258.13,,1517.72,1430.11,0.05,,93.09,,62.06,,155.1489474,1.904773597
67786,21/01/2025,ASS,AGLOMERADOS COTOPAXI S.A,DAMERO grande con nidos 2025,PUBLICOMERCIAL,2500,23711.08,,12690.16,1489.99,0.39,,,,464.92,,9065.997541,1.960771083
67787,21/01/2025,CTAG,HIDALGO VILLARREAL MARIA FERNANDA,revista TAMAÑO OFICIO,PUBLICOMERCIAL,500,2199.193846,,908.0425,1003.745833,0.1,42.48418519,0,0,32.50040167,,212.4209259,1.477832513
67788,21/01/2025,CTAG,ESCUELA POLITECNICA NACIONAL,DIPTICO,PUBLICOMERCIAL,2500,331.06384,,132.034,107.8673333,0.15,5.644737255,0,43.18224,0,,42.33552941,0
67789,21/01/2025,CTAG,ESCUELA POLITECNICA NACIONAL,AFICHES - IMPRESION DIGITAL,PUBLICOMERCIAL,1100,1054.848318,,112.4155,642.1255,0.15,17.75390588,0,135.81738,13.581738,,133.1542941,1.287553648
67790,21/01/2025,CTAG,ESCUELA POLITECNICA NACIONAL,TRIPTICO A4,PUBLICOMERCIAL,41000,3046.597488,,1351.5672,827.6870833,0.15,51.27657137,0,392.265771,39.2265771,,384.5742853,1.287553648
67791,21/01/2025,CTAG,ESCUELA POLITECNICA NACIONAL,TARJETAS PRESENTACION,PUBLICOMERCIAL,200,197.1283685,,56.87325,84.13416667,0.15,3.317821569,0,25.381335,2.5381335,,24.88366177,1.287553648
67792,21/01/2025,CTAG,ESCUELA POLITECNICA NACIONAL,LIBRETINES,PUBLICOMERCIAL,6000,5476.151535,,2207.8885,1709.244214,0.15,92.16782857,0,705.0838886,70.50838886,,691.2587142,1.287553648
67793,21/01/2025,CTAG,ESCUELA POLITECNICA NACIONAL,CARPETAS,PUBLICOMERCIAL,1500,905.00928,,400.25,247.11,0.15,15.232,0,116.5248,11.65248,,114.24,1.287553648
67794,21/01/2025,CTAG,ESCUELA POLITECNICA NACIONAL,SOBRE F3,PUBLICOMERCIAL,1000,581.21151,,211.74,204.005,0.15,9.782235294,0,74.8341,7.48341,,73.36676471,1.287553648
67795,21/01/2025,ASS,VALO,GUÍAS DE ALIMENTACIÓN,PUBLICOMERCIAL,1500,4440.000227,,1675.4085,1497.074214,0.14,73.77866777,0,602.033929,75.25424113,,516.4506744,1.694915254
67796,21/01/2025,ASS,VALO,RECETARIOS ENFAGROW,PUBLICOMERCIAL,2000,3099.999624,,1003.9605,1211.060833,0.14,51.51212403,0,420.3389321,52.54236651,,360.5848682,1.694915254
67797,21/01/2025,ASS,MALCRIADITOS,Tarjetas y manual,PUBLICOMERCIAL,500,2110.287085,,881.5385333,842.5522222,0.15,40.56684131,0,0,41.37817813,,304.2513098,1.960784313
67798,21/01/2025,ASS,MALCRIADITOS,cajas pasta dura,EMPAQUE,500,876.9389616,,308.8509,407.6025,0.15,16.85772706,0,0,17.1948816,,126.4329529,1.960784314
67803,22/01/2025,CTAG,AMC ECUADOR CIA.LTDA.,REIMPRESIÓN PLIEGOS KNL FLORES 60X90,PUBLICOMERCIAL,30000,504,23427,59.45,419.35,0.05,,,,,,25.2,
67818,22/01/2025,ASS,OTECEL S.A.,Volante Mr Beast - VOL123.1,PUBLICOMERCIAL,1000,423.0042,23428,88.0725,119.2825,0.49,8.131568627,0,0,8.2942,,199.2234314,1.960784314
67807,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN LIBRO AVENTURAS DE ESCRIBIR PLUS 3,PUBLICOMERCIAL,2000,3300,23430,1088.99,1619.5,0.13,,93.4,,93.4,,404.7168966,2.83030303
67811,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN LIBRO AVENTURAS DE ESCRIBIR PLUS 7,PUBLICOMERCIAL,2000,3300,23431,1088.99,1619.5,0.13,,93.4,,93.4,,404.7168966,2.83030303
67799,22/01/2025,BV,INDUSTRIAS ALES C.A,CAJA PASTA DURA - naturella -NUEVO DISEÑO,EMPAQUE,400,1990.002347,,809.8545,857.0045,0.12,37.88315909,0,0,57.96123341,,227.2989545,2.912621359
67800,22/01/2025,BV,DIEGO AUQUILLA,ÁLBUMES,PUBLICOMERCIAL,10000,3931.39,,1939.71,1419.14,0.12,,,,114.51,,458.025,2.912710263
67801,22/01/2025,ASS,BFS ECUADOR S.A,caja acca kappa - base y tapa,EMPAQUE,250,1649.997037,,791.8375,239.0141667,0.35,31.71851282,0,0,32.35288308,,555.0739744,1.960784314
67802,22/01/2025,MC,YUNNY RIVERA CUSME,LIBRO cALIGRAFITO 1,EDITORIAL,2000,5847.889346,,2549.478,2365.509905,0.117,111.3247544,0,0,170.3268742,,651.249813,2.91262136
67804,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN PRE ESCRITURA - PRE MATEMATICA - PRE ESCRITURA 1,PUBLICOMERCIAL,2000,4793.34,,1725.35,2299.25,0.11,,135.66,,135.66,,497.4224719,2.83017687
67805,22/01/2025,MC,EDITORIAL MAR VARIABLE,FOLLETO ENCOLADO,PUBLICOMERCIAL,500,2149.99696,,961.9877,818.4209762,0.13,40.92893508,0,0,62.62127068,,266.0380781,2.912621359
67806,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión aventuritas y letritas 2 CUADERNO DE TRABAJO,PUBLICOMERCIAL,2000,4891.5,,1750.47,2310.4,0.12,,,138.44,138.44,,553.755,2.83021568
67808,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN LIBRO AVENTURAS DE ESCRIBIR PLUS 4,EDITORIAL,1500,2700,,861.17,1354.87,0.13,,76.42,,76.42,,331.1324138,2.83037037
